"Date","Facebook Page","Followers","Net Follower Growth","Published Posts","Views","Organic Views","Paid Views","Reach","Organic Reach","Paid Reach","Engagements","Reactions","Comments","Shares","Post Link Clicks","Other Post Clicks","Page Actions","Engagement Rate (per View)","Video Views","Full Video Views","Partial Video Views","Organic Video Views","Organic Full Video Views","Organic Partial Video Views","Paid Video Views","Paid Full Video Views","Paid Partial Video Views","Click to Play Video Views","Autoplay Video Views"
"10-11-2024","The Chicago Public Education Fund","2,323","4","1","14,256","740","13,516","11,729","","11,173","526","199","65","14","0","248","0","3.69%","1,755","206","1,549","535","145","390","1,220","61","1,159","23","1,732"
"10-12-2024","The Chicago Public Education Fund","2,325","2","0","14,078","424","13,654","12,132","","11,823","193","94","27","6","0","66","0","1.37%","1,415","136","1,279","205","59","146","1,210","77","1,133","8","1,407"
"10-13-2024","The Chicago Public Education Fund","2,324","-1","0","11,573","298","11,275","11,065","","10,821","92","48","15","2","0","27","0","0.79%","1,353","100","1,253","121","28","93","1,232","72","1,160","14","1,339"
"10-14-2024","The Chicago Public Education Fund","2,326","2","0","180","180","0","169","","0","56","26","12","0","0","18","0","31.11%","84","15","69","82","14","68","2","1","1","2","82"
"10-15-2024","The Chicago Public Education Fund","2,327","1","1","441","441","0","371","","0","106","23","5","2","0","76","0","24.04%","26","4","22","26","4","22","0","0","0","0","26"
"10-16-2024","The Chicago Public Education Fund","2,332","5","2","1,016","1,016","0","727","","0","67","6","0","1","0","60","0","6.59%","25","3","22","25","3","22","0","0","0","0","25"
"10-17-2024","The Chicago Public Education Fund","2,332","0","2","1,146","1,146","0","738","","0","616","74","11","7","0","524","0","53.75%","26","7","19","26","7","19","0","0","0","0","26"
"10-18-2024","The Chicago Public Education Fund","2,333","1","0","282","282","0","208","","0","255","37","7","0","0","211","0","90.43%","27","7","20","27","7","20","0","0","0","0","27"
"10-19-2024","The Chicago Public Education Fund","2,334","1","0","141","141","0","124","","0","79","12","3","0","0","64","0","56.03%","10","3","7","10","3","7","0","0","0","2","8"
"10-20-2024","The Chicago Public Education Fund","2,334","0","0","107","107","0","99","","0","13","1","0","0","0","12","0","12.15%","7","1","6","7","1","6","0","0","0","0","7"
"10-21-2024","The Chicago Public Education Fund","2,333","-1","1","142","142","0","129","","0","9","2","1","0","0","6","0","6.34%","5","1","4","5","1","4","0","0","0","0","5"
"10-22-2024","The Chicago Public Education Fund","2,333","0","1","182","182","0","153","","0","3","1","0","0","0","2","0","1.65%","7","4","3","7","4","3","0","0","0","1","6"
"10-23-2024","The Chicago Public Education Fund","2,334","1","1","355","355","0","278","","0","103","2","0","0","0","101","0","29.01%","9","1","8","9","1","8","0","0","0","0","9"
"10-24-2024","The Chicago Public Education Fund","2,336","2","1","929","929","0","857","","0","109","8","0","0","0","101","0","11.73%","14","2","12","14","2","12","0","0","0","0","14"
"10-25-2024","The Chicago Public Education Fund","2,337","1","0","393","393","0","329","","0","434","86","31","4","0","313","0","110.43%","13","2","11","13","2","11","0","0","0","0","13"
"10-26-2024","The Chicago Public Education Fund","2,339","2","2","424","424","0","303","","0","135","25","20","0","0","90","0","31.84%","25","3","22","25","3","22","0","0","0","2","23"
"10-27-2024","The Chicago Public Education Fund","2,339","0","0","180","180","0","165","","0","98","16","3","0","0","79","0","54.44%","6","2","4","6","2","4","0","0","0","0","6"
"10-28-2024","The Chicago Public Education Fund","2,340","1","3","195","195","0","118","","0","20","5","1","0","0","14","0","10.26%","5","0","5","5","0","5","0","0","0","0","5"
"10-29-2024","The Chicago Public Education Fund","2,340","0","3","383","383","0","216","","0","22","7","5","0","0","10","0","5.74%","28","6","22","28","6","22","0","0","0","2","26"
"10-30-2024","The Chicago Public Education Fund","2,340","0","10","397","397","0","194","","0","32","14","1","1","0","16","0","8.06%","23","6","17","23","6","17","0","0","0","0","23"
"10-31-2024","The Chicago Public Education Fund","2,341","1","3","495","495","0","218","","0","37","12","1","0","0","24","0","7.47%","16","4","12","16","4","12","0","0","0","1","15"
"11-01-2024","The Chicago Public Education Fund","2,340","-1","2","186","186","0","140","","0","341","9","0","0","6","326","0","183.33%","14","5","9","14","5","9","0","0","0","2","12"
"11-02-2024","The Chicago Public Education Fund","2,341","1","0","102","102","0","78","","0","20","2","0","0","0","18","0","19.61%","11","2","9","11","2","9","0","0","0","0","11"
"11-03-2024","The Chicago Public Education Fund","2,341","0","0","79","79","0","69","","0","30","3","0","0","0","27","0","37.97%","5","0","5","5","0","5","0","0","0","1","4"
"11-04-2024","The Chicago Public Education Fund","2,343","2","1","77","77","0","69","","0","16","1","0","0","0","15","0","20.78%","7","2","5","7","2","5","0","0","0","0","7"
"11-05-2024","The Chicago Public Education Fund","2,343","0","0","123","123","0","112","","0","7","0","0","0","0","7","0","5.69%","38","8","30","38","8","30","0","0","0","2","36"
"11-06-2024","The Chicago Public Education Fund","2,342","-1","0","54","54","0","41","","0","1","1","0","0","0","0","0","1.85%","8","2","6","8","2","6","0","0","0","0","8"
"11-07-2024","The Chicago Public Education Fund","2,342","0","1","42","42","0","39","","0","0","0","0","0","0","0","0","0%","4","1","3","4","1","3","0","0","0","0","4"
"11-08-2024","The Chicago Public Education Fund","2,343","1","1","192","192","0","180","","0","9","1","0","0","0","8","0","4.69%","5","0","5","5","0","5","0","0","0","0","5"
"11-09-2024","The Chicago Public Education Fund","2,343","0","0","64","64","0","47","","0","32","0","0","0","0","32","0","50%","7","3","4","7","3","4","0","0","0","1","6"
"11-10-2024","The Chicago Public Education Fund","2,344","1","0","50","50","0","50","","0","3","1","0","0","0","2","0","6%","5","3","2","5","3","2","0","0","0","1","4"
"11-11-2024","The Chicago Public Education Fund","2,345","1","2","338","338","0","101","","0","4","0","0","0","0","4","0","1.18%","5","0","5","5","0","5","0","0","0","0","5"
"11-12-2024","The Chicago Public Education Fund","2,345","0","1","130","130","0","99","","0","4","0","0","1","0","3","0","3.08%","3","0","3","3","0","3","0","0","0","0","3"
"11-13-2024","The Chicago Public Education Fund","2,345","0","0","90","90","0","52","","0","5","0","0","0","0","5","0","5.56%","4","1","3","4","1","3","0","0","0","0","4"
"11-14-2024","The Chicago Public Education Fund","2,348","3","1","365","365","0","88","","0","3","0","0","0","0","3","0","0.82%","10","0","10","10","0","10","0","0","0","0","10"
"11-15-2024","The Chicago Public Education Fund","2,350","2","2","324","324","0","179","","0","0","0","0","0","0","0","0","0%","15","1","14","15","1","14","0","0","0","0","15"
"11-16-2024","The Chicago Public Education Fund","2,350","0","0","150","150","0","93","","0","49","7","0","1","2","39","0","32.67%","6","0","6","6","0","6","0","0","0","3","3"
"11-17-2024","The Chicago Public Education Fund","2,351","1","0","69","69","0","45","","0","15","1","0","0","0","14","0","21.74%","3","0","3","3","0","3","0","0","0","0","3"
"11-18-2024","The Chicago Public Education Fund","2,351","0","2","111","111","0","63","","0","8","1","0","0","0","7","0","7.21%","3","0","3","3","0","3","0","0","0","0","3"
"11-19-2024","The Chicago Public Education Fund","2,351","0","1","91","91","0","58","","0","5","1","0","0","0","4","0","5.49%","5","0","5","5","0","5","0","0","0","0","5"
"11-20-2024","The Chicago Public Education Fund","2,352","1","1","149","149","0","116","","0","6","1","0","0","1","4","0","4.03%","5","2","3","5","2","3","0","0","0","0","5"
"11-21-2024","The Chicago Public Education Fund","2,352","0","1","187","187","0","155","","0","3","1","0","1","0","1","0","1.6%","0","0","0","0","0","0","0","0","0","0","0"
"11-22-2024","The Chicago Public Education Fund","2,353","1","0","216","216","0","58","","0","28","0","0","0","0","28","0","12.96%","8","0","8","8","0","8","0","0","0","0","8"
"11-23-2024","The Chicago Public Education Fund","2,354","1","0","57","57","0","54","","0","12","2","0","0","0","10","0","21.05%","5","2","3","5","2","3","0","0","0","0","5"
"11-24-2024","The Chicago Public Education Fund","2,354","0","1","80","80","0","72","","0","1","0","0","0","0","1","0","1.25%","3","0","3","3","0","3","0","0","0","0","3"
"11-25-2024","The Chicago Public Education Fund","2,354","0","0","131","131","0","52","","0","0","0","0","0","0","0","0","0%","9","1","8","9","1","8","0","0","0","2","7"
"11-26-2024","The Chicago Public Education Fund","2,354","0","0","41","41","0","27","","0","3","0","0","0","0","3","0","7.32%","5","0","5","5","0","5","0","0","0","1","4"
"11-27-2024","The Chicago Public Education Fund","2,353","-1","1","271","271","0","227","","0","1","0","0","0","0","1","0","0.37%","4","0","4","4","0","4","0","0","0","0","4"
"11-28-2024","The Chicago Public Education Fund","2,353","0","0","62","62","0","56","","0","63","10","3","0","0","50","0","101.61%","1","0","1","1","0","1","0","0","0","0","1"
"11-29-2024","The Chicago Public Education Fund","2,353","0","0","96","96","0","39","","0","5","1","0","0","0","4","0","5.21%","2","0","2","2","0","2","0","0","0","0","2"
"11-30-2024","The Chicago Public Education Fund","2,352","-1","0","41","41","0","40","","0","3","0","0","0","0","3","0","7.32%","4","1","3","4","1","3","0","0","0","0","4"
"12-01-2024","The Chicago Public Education Fund","2,352","0","0","43","43","0","31","","0","2","0","0","0","0","2","0","4.65%","7","2","5","7","2","5","0","0","0","0","7"
"12-02-2024","The Chicago Public Education Fund","2,353","1","1","101","101","0","36","","0","0","0","0","0","0","0","0","0%","6","2","4","6","2","4","0","0","0","0","6"
"12-03-2024","The Chicago Public Education Fund","2,353","0","1","69","69","0","65","","0","2","0","0","0","0","2","0","2.9%","2","0","2","2","0","2","0","0","0","0","2"
"12-04-2024","The Chicago Public Education Fund","2,353","0","0","71","71","0","29","","0","2","1","1","0","0","0","0","2.82%","2","0","2","2","0","2","0","0","0","0","2"
"12-05-2024","The Chicago Public Education Fund","2,351","-2","1","197","197","0","159","","0","8","3","1","0","1","3","0","4.06%","3","1","2","3","1","2","0","0","0","1","2"
"12-06-2024","The Chicago Public Education Fund","2,351","0","0","46","46","0","36","","0","2","1","0","0","0","1","0","4.35%","3","0","3","3","0","3","0","0","0","0","3"
"12-07-2024","The Chicago Public Education Fund","2,351","0","0","31","31","0","27","","0","0","0","0","0","0","0","0","0%","1","0","1","1","0","1","0","0","0","0","1"
"12-08-2024","The Chicago Public Education Fund","2,351","0","0","20","20","0","19","","0","0","0","0","0","0","0","0","0%","1","0","1","1","0","1","0","0","0","0","1"
"12-09-2024","The Chicago Public Education Fund","2,351","0","0","56","56","0","31","","0","1","1","0","0","0","0","0","1.79%","10","3","7","10","3","7","0","0","0","0","10"
"12-10-2024","The Chicago Public Education Fund","2,351","0","2","150","150","0","101","","0","1","1","0","0","0","0","0","0.67%","59","14","45","59","14","45","0","0","0","2","57"
"12-11-2024","The Chicago Public Education Fund","2,352","1","0","99","99","0","82","","0","14","6","0","1","0","7","0","14.14%","13","5","8","13","5","8","0","0","0","0","13"
"12-12-2024","The Chicago Public Education Fund","2,351","-1","1","89","89","0","64","","0","13","1","0","0","0","12","0","14.61%","20","2","18","20","2","18","0","0","0","0","20"
"12-13-2024","The Chicago Public Education Fund","2,351","0","0","41","41","0","39","","0","0","0","0","0","0","0","0","0%","3","1","2","3","1","2","0","0","0","0","3"
"12-14-2024","The Chicago Public Education Fund","2,350","-1","0","57","57","0","31","","0","4","1","0","0","0","3","0","7.02%","12","1","11","12","1","11","0","0","0","1","11"
"12-15-2024","The Chicago Public Education Fund","2,350","0","0","33","33","0","32","","0","0","0","0","0","0","0","0","0%","12","3","9","12","3","9","0","0","0","0","12"
"12-16-2024","The Chicago Public Education Fund","2,350","0","0","37","37","0","35","","0","2","0","0","0","0","2","0","5.41%","4","2","2","4","2","2","0","0","0","0","4"
"12-17-2024","The Chicago Public Education Fund","2,349","-1","1","72","72","0","63","","0","0","0","0","0","0","0","0","0%","8","3","5","8","3","5","0","0","0","2","6"
"12-18-2024","The Chicago Public Education Fund","2,350","1","1","2,679","2,679","0","1,489","","0","4","0","0","0","3","1","0","0.15%","6","0","6","6","0","6","0","0","0","1","5"
"12-19-2024","The Chicago Public Education Fund","2,350","0","2","1,057","1,057","0","634","","0","88","4","0","2","44","38","0","8.33%","8","1","7","8","1","7","0","0","0","0","8"
"12-20-2024","The Chicago Public Education Fund","2,350","0","0","361","361","0","230","","0","136","21","0","2","8","105","0","37.67%","1","0","1","1","0","1","0","0","0","0","1"
"12-21-2024","The Chicago Public Education Fund","2,350","0","0","203","203","0","130","","0","9","2","0","0","1","6","0","4.43%","1","0","1","1","0","1","0","0","0","0","1"
"12-22-2024","The Chicago Public Education Fund","2,351","1","0","98","98","0","81","","0","10","1","0","0","1","8","0","10.2%","4","1","3","4","1","3","0","0","0","0","4"
"12-23-2024","The Chicago Public Education Fund","2,351","0","0","100","100","0","71","","0","12","1","0","0","0","11","0","12%","3","1","2","3","1","2","0","0","0","0","3"
"12-24-2024","The Chicago Public Education Fund","2,350","-1","1","96","96","0","84","","0","0","0","0","0","0","0","0","0%","3","0","3","3","0","3","0","0","0","0","3"
"12-25-2024","The Chicago Public Education Fund","2,350","0","0","58","58","0","49","","0","5","0","0","0","3","2","0","8.62%","0","0","0","0","0","0","0","0","0","0","0"
"12-26-2024","The Chicago Public Education Fund","2,350","0","1","108","108","0","92","","0","0","0","0","0","0","0","0","0%","5","3","2","5","3","2","0","0","0","0","5"
"12-27-2024","The Chicago Public Education Fund","2,350","0","0","63","63","0","47","","0","12","1","1","0","3","7","0","19.05%","6","2","4","6","2","4","0","0","0","2","4"
"12-28-2024","The Chicago Public Education Fund","2,349","-1","0","31","31","0","29","","0","1","1","0","0","0","0","0","3.23%","0","0","0","0","0","0","0","0","0","0","0"
"12-29-2024","The Chicago Public Education Fund","2,349","0","0","33","33","0","33","","0","2","0","0","0","1","1","0","6.06%","3","2","1","3","2","1","0","0","0","1","2"
"12-30-2024","The Chicago Public Education Fund","2,348","-1","0","25","25","0","24","","0","2","0","0","0","2","0","0","8%","4","2","2","4","2","2","0","0","0","0","4"
"12-31-2024","The Chicago Public Education Fund","2,350","2","0","173","173","0","30","","0","1","0","0","0","1","0","0","0.58%","12","2","10","12","2","10","0","0","0","0","12"
"01-01-2025","The Chicago Public Education Fund","2,350","0","0","101","101","0","22","","0","3","0","0","0","2","1","0","2.97%","2","0","2","2","0","2","0","0","0","0","2"
"01-02-2025","The Chicago Public Education Fund","2,350","0","0","31","31","0","26","","0","0","0","0","0","0","0","0","0%","3","0","3","3","0","3","0","0","0","0","3"
"01-03-2025","The Chicago Public Education Fund","2,350","0","1","91","91","0","64","","0","0","0","0","0","0","0","0","0%","2","0","2","2","0","2","0","0","0","0","2"
"01-04-2025","The Chicago Public Education Fund","2,351","1","0","45","45","0","28","","0","0","0","0","0","0","0","0","0%","2","0","2","2","0","2","0","0","0","0","2"
